,COMPANY,DATE,OPEN,CLOSE
26068,GAZP,2008-01-10,353.56,352.4
26069,GAZP,2008-01-11,352.75,355.91
26070,GAZP,2008-01-14,355.27,363.7
26071,GAZP,2008-01-15,364.0,360.24
26072,GAZP,2008-01-16,354.85,342.45
26073,GAZP,2008-01-17,342.0,331.04
26074,GAZP,2008-01-18,326.4,327.05
26075,GAZP,2008-01-21,321.0,303.8
26076,GAZP,2008-01-22,289.0,307.0
26077,GAZP,2008-01-23,314.89,296.0
26078,GAZP,2008-01-24,310.12,307.2
26079,GAZP,2008-01-25,313.1,316.23
26080,GAZP,2008-01-28,305.55,305.32
26081,GAZP,2008-01-29,310.5,312.83
26082,GAZP,2008-01-30,310.99,305.95
26083,GAZP,2008-01-31,304.6,290.95
26084,GAZP,2008-02-01,297.0,305.2
26085,GAZP,2008-02-04,312.1,312.88
26086,GAZP,2008-02-05,312.0,302.49
26087,GAZP,2008-02-06,293.0,297.7
26088,GAZP,2008-02-07,296.51,289.09
26089,GAZP,2008-02-08,292.04,286.31
26090,GAZP,2008-02-11,286.1,292.25
26091,GAZP,2008-02-12,294.97,302.82
26092,GAZP,2008-02-13,301.95,307.81
26093,GAZP,2008-02-14,312.5,309.45
26094,GAZP,2008-02-15,309.6,305.5
26095,GAZP,2008-02-18,309.0,312.75
26096,GAZP,2008-02-19,314.9,318.95
26097,GAZP,2008-02-20,314.5,313.3
26098,GAZP,2008-02-21,318.87,319.2
26099,GAZP,2008-02-22,315.91,317.05
26100,GAZP,2008-02-26,321.0,316.5
26101,GAZP,2008-02-27,319.9,314.47
26102,GAZP,2008-02-28,313.11,310.54
26103,GAZP,2008-02-29,309.0,304.95
26104,GAZP,2008-03-03,298.25,301.21
26105,GAZP,2008-03-04,304.03,306.7
26106,GAZP,2008-03-05,306.49,307.3
26107,GAZP,2008-03-06,310.0,305.11
26108,GAZP,2008-03-07,301.02,298.67
26109,GAZP,2008-03-11,298.08,309.49
26110,GAZP,2008-03-12,312.29,310.1
26111,GAZP,2008-03-13,304.98,302.25
26112,GAZP,2008-03-14,304.77,303.97
26113,GAZP,2008-03-17,299.11,290.35
26114,GAZP,2008-03-18,292.33,296.47
26115,GAZP,2008-03-19,301.0,294.77
26116,GAZP,2008-03-20,287.97,288.01
26117,GAZP,2008-03-21,290.1,288.65
26118,GAZP,2008-03-24,289.85,297.67
26119,GAZP,2008-03-25,298.0,293.14
26120,GAZP,2008-03-26,294.14,292.64
26121,GAZP,2008-03-27,292.98,297.02
26122,GAZP,2008-03-28,298.21,298.82
26123,GAZP,2008-03-31,297.48,297.61
26124,GAZP,2008-04-01,297.5,299.68
26125,GAZP,2008-04-02,303.7,300.49
26126,GAZP,2008-04-03,301.4,297.25
26127,GAZP,2008-04-04,298.2,297.81
26128,GAZP,2008-04-07,300.59,305.6
26129,GAZP,2008-04-08,303.78,302.0
26130,GAZP,2008-04-09,301.3,308.91
26131,GAZP,2008-04-10,308.3,311.7
26132,GAZP,2008-04-11,313.5,307.2
26133,GAZP,2008-04-14,305.0,306.07
26134,GAZP,2008-04-15,307.84,310.41
26135,GAZP,2008-04-16,311.51,314.53
26136,GAZP,2008-04-17,316.78,309.61
26137,GAZP,2008-04-18,311.79,317.33
26138,GAZP,2008-04-21,318.74,314.24
26139,GAZP,2008-04-22,314.35,314.1
26140,GAZP,2008-04-23,314.9,315.5
26141,GAZP,2008-04-24,317.09,311.4
26142,GAZP,2008-04-25,312.0,314.28
26143,GAZP,2008-04-28,314.4,314.0
26144,GAZP,2008-04-29,314.2,312.06
26145,GAZP,2008-04-30,312.15,312.49
26146,GAZP,2008-05-04,315.09,316.0
26147,GAZP,2008-05-05,315.39,313.7
26148,GAZP,2008-05-06,314.5,316.5
26149,GAZP,2008-05-07,318.0,331.6
